,path,label
451,Data/preprocessed slices/slice_129_NC150_motion.npy,1
452,Data/preprocessed slices/slice_129_NC150_nomotion.npy,0
453,Data/preprocessed slices/slice_129_NC227_motion.npy,1
454,Data/preprocessed slices/slice_129_NC227_nomotion.npy,0
455,Data/preprocessed slices/slice_129_NC239_motion.npy,1
456,Data/preprocessed slices/slice_129_NC239_nomotion.npy,0
457,Data/preprocessed slices/slice_129_NC244_motion.npy,1
458,Data/preprocessed slices/slice_129_NC244_nomotion.npy,0
459,Data/preprocessed slices/slice_129_NC245_motion.npy,1
460,Data/preprocessed slices/slice_129_NC245_nomotion.npy,0
461,Data/preprocessed slices/slice_12_NC150_motion.npy,1
462,Data/preprocessed slices/slice_12_NC150_nomotion.npy,0
463,Data/preprocessed slices/slice_12_NC227_motion.npy,1
464,Data/preprocessed slices/slice_12_NC227_nomotion.npy,0
465,Data/preprocessed slices/slice_12_NC239_motion.npy,1
466,Data/preprocessed slices/slice_12_NC239_nomotion.npy,0
467,Data/preprocessed slices/slice_12_NC244_motion.npy,1
468,Data/preprocessed slices/slice_12_NC244_nomotion.npy,0
469,Data/preprocessed slices/slice_12_NC245_motion.npy,1
470,Data/preprocessed slices/slice_12_NC245_nomotion.npy,0
471,Data/preprocessed slices/slice_130_NC150_motion.npy,1
472,Data/preprocessed slices/slice_130_NC150_nomotion.npy,0
473,Data/preprocessed slices/slice_130_NC227_motion.npy,1
474,Data/preprocessed slices/slice_130_NC227_nomotion.npy,0
475,Data/preprocessed slices/slice_130_NC239_motion.npy,1
476,Data/preprocessed slices/slice_130_NC239_nomotion.npy,0
477,Data/preprocessed slices/slice_130_NC244_motion.npy,1
478,Data/preprocessed slices/slice_130_NC244_nomotion.npy,0
479,Data/preprocessed slices/slice_130_NC245_motion.npy,1
480,Data/preprocessed slices/slice_130_NC245_nomotion.npy,0
481,Data/preprocessed slices/slice_131_NC150_motion.npy,1
482,Data/preprocessed slices/slice_131_NC150_nomotion.npy,0
483,Data/preprocessed slices/slice_131_NC227_motion.npy,1
484,Data/preprocessed slices/slice_131_NC227_nomotion.npy,0
485,Data/preprocessed slices/slice_131_NC239_motion.npy,1
486,Data/preprocessed slices/slice_131_NC239_nomotion.npy,0
487,Data/preprocessed slices/slice_131_NC244_motion.npy,1
488,Data/preprocessed slices/slice_131_NC244_nomotion.npy,0
489,Data/preprocessed slices/slice_131_NC245_motion.npy,1
490,Data/preprocessed slices/slice_131_NC245_nomotion.npy,0
491,Data/preprocessed slices/slice_132_NC150_motion.npy,1
492,Data/preprocessed slices/slice_132_NC150_nomotion.npy,0
493,Data/preprocessed slices/slice_132_NC227_motion.npy,1
494,Data/preprocessed slices/slice_132_NC227_nomotion.npy,0
495,Data/preprocessed slices/slice_132_NC239_motion.npy,1
496,Data/preprocessed slices/slice_132_NC239_nomotion.npy,0
497,Data/preprocessed slices/slice_132_NC244_motion.npy,1
498,Data/preprocessed slices/slice_132_NC244_nomotion.npy,0
499,Data/preprocessed slices/slice_132_NC245_motion.npy,1
500,Data/preprocessed slices/slice_132_NC245_nomotion.npy,0
501,Data/preprocessed slices/slice_133_NC150_motion.npy,1
502,Data/preprocessed slices/slice_133_NC150_nomotion.npy,0
503,Data/preprocessed slices/slice_133_NC227_motion.npy,1
504,Data/preprocessed slices/slice_133_NC227_nomotion.npy,0
505,Data/preprocessed slices/slice_133_NC239_motion.npy,1
506,Data/preprocessed slices/slice_133_NC239_nomotion.npy,0
507,Data/preprocessed slices/slice_133_NC244_motion.npy,1
508,Data/preprocessed slices/slice_133_NC244_nomotion.npy,0
509,Data/preprocessed slices/slice_133_NC245_motion.npy,1
510,Data/preprocessed slices/slice_133_NC245_nomotion.npy,0
511,Data/preprocessed slices/slice_134_NC150_motion.npy,1
512,Data/preprocessed slices/slice_134_NC150_nomotion.npy,0
513,Data/preprocessed slices/slice_134_NC227_motion.npy,1
514,Data/preprocessed slices/slice_134_NC227_nomotion.npy,0
515,Data/preprocessed slices/slice_134_NC239_motion.npy,1
516,Data/preprocessed slices/slice_103_NC150_nomotion.npy,0
517,Data/preprocessed slices/slice_103_NC227_motion.npy,1
518,Data/preprocessed slices/slice_103_NC227_nomotion.npy,0
519,Data/preprocessed slices/slice_103_NC239_motion.npy,1
520,Data/preprocessed slices/slice_103_NC239_nomotion.npy,0
521,Data/preprocessed slices/slice_103_NC244_motion.npy,1
522,Data/preprocessed slices/slice_103_NC244_nomotion.npy,0
523,Data/preprocessed slices/slice_103_NC245_motion.npy,1
524,Data/preprocessed slices/slice_103_NC245_nomotion.npy,0
525,Data/preprocessed slices/slice_104_NC150_motion.npy,1
526,Data/preprocessed slices/slice_104_NC150_nomotion.npy,0
527,Data/preprocessed slices/slice_104_NC227_motion.npy,1
528,Data/preprocessed slices/slice_104_NC227_nomotion.npy,0
529,Data/preprocessed slices/slice_104_NC239_motion.npy,1
530,Data/preprocessed slices/slice_104_NC239_nomotion.npy,0
531,Data/preprocessed slices/slice_104_NC244_motion.npy,1
532,Data/preprocessed slices/slice_104_NC244_nomotion.npy,0
533,Data/preprocessed slices/slice_104_NC245_motion.npy,1
534,Data/preprocessed slices/slice_104_NC245_nomotion.npy,0
535,Data/preprocessed slices/slice_105_NC150_motion.npy,1
536,Data/preprocessed slices/slice_105_NC150_nomotion.npy,0
537,Data/preprocessed slices/slice_105_NC227_motion.npy,1
538,Data/preprocessed slices/slice_105_NC227_nomotion.npy,0
539,Data/preprocessed slices/slice_105_NC239_motion.npy,1
540,Data/preprocessed slices/slice_105_NC239_nomotion.npy,0
541,Data/preprocessed slices/slice_105_NC244_motion.npy,1
542,Data/preprocessed slices/slice_105_NC244_nomotion.npy,0
543,Data/preprocessed slices/slice_105_NC245_motion.npy,1
544,Data/preprocessed slices/slice_105_NC245_nomotion.npy,0
545,Data/preprocessed slices/slice_106_NC150_nomotion.npy,0
546,Data/preprocessed slices/slice_106_NC150_motion.npy,1
547,Data/preprocessed slices/slice_106_NC227_motion.npy,1
548,Data/preprocessed slices/slice_106_NC227_nomotion.npy,0
549,Data/preprocessed slices/slice_106_NC239_motion.npy,1
550,Data/preprocessed slices/slice_106_NC239_nomotion.npy,0
551,Data/preprocessed slices/slice_106_NC244_motion.npy,1
552,Data/preprocessed slices/slice_106_NC244_nomotion.npy,0
553,Data/preprocessed slices/slice_106_NC245_motion.npy,1
554,Data/preprocessed slices/slice_106_NC245_nomotion.npy,0
555,Data/preprocessed slices/slice_107_NC150_motion.npy,1
556,Data/preprocessed slices/slice_107_NC150_nomotion.npy,0
557,Data/preprocessed slices/slice_107_NC227_motion.npy,1
558,Data/preprocessed slices/slice_107_NC227_nomotion.npy,0
559,Data/preprocessed slices/slice_107_NC239_motion.npy,1
560,Data/preprocessed slices/slice_107_NC239_nomotion.npy,0
561,Data/preprocessed slices/slice_107_NC244_motion.npy,1
562,Data/preprocessed slices/slice_107_NC244_nomotion.npy,0
563,Data/preprocessed slices/slice_107_NC245_motion.npy,1
564,Data/preprocessed slices/slice_107_NC245_nomotion.npy,0
565,Data/preprocessed slices/slice_108_NC150_motion.npy,1
566,Data/preprocessed slices/slice_108_NC150_nomotion.npy,0
567,Data/preprocessed slices/slice_108_NC227_motion.npy,1
568,Data/preprocessed slices/slice_108_NC227_nomotion.npy,0
569,Data/preprocessed slices/slice_108_NC239_motion.npy,1
570,Data/preprocessed slices/slice_108_NC239_nomotion.npy,0
571,Data/preprocessed slices/slice_108_NC244_motion.npy,1
572,Data/preprocessed slices/slice_108_NC244_nomotion.npy,0
573,Data/preprocessed slices/slice_108_NC245_motion.npy,1
574,Data/preprocessed slices/slice_108_NC245_nomotion.npy,0
575,Data/preprocessed slices/slice_109_NC150_motion.npy,1
576,Data/preprocessed slices/slice_109_NC150_nomotion.npy,0
577,Data/preprocessed slices/slice_109_NC227_motion.npy,1
578,Data/preprocessed slices/slice_109_NC227_nomotion.npy,0
579,Data/preprocessed slices/slice_109_NC239_motion.npy,1
580,Data/preprocessed slices/slice_109_NC239_nomotion.npy,0
581,Data/preprocessed slices/slice_109_NC244_motion.npy,1
582,Data/preprocessed slices/slice_109_NC244_nomotion.npy,0
583,Data/preprocessed slices/slice_109_NC245_motion.npy,1
584,Data/preprocessed slices/slice_109_NC245_nomotion.npy,0
585,Data/preprocessed slices/slice_10_NC150_motion.npy,1
586,Data/preprocessed slices/slice_10_NC150_nomotion.npy,0
587,Data/preprocessed slices/slice_10_NC227_motion.npy,1
588,Data/preprocessed slices/slice_10_NC227_nomotion.npy,0
589,Data/preprocessed slices/slice_10_NC239_motion.npy,1
590,Data/preprocessed slices/slice_10_NC239_nomotion.npy,0
591,Data/preprocessed slices/slice_10_NC244_motion.npy,1
592,Data/preprocessed slices/slice_10_NC245_motion.npy,1
593,Data/preprocessed slices/slice_10_NC245_nomotion.npy,0
594,Data/preprocessed slices/slice_10_NC244_nomotion.npy,0
595,Data/preprocessed slices/slice_110_NC150_motion.npy,1
596,Data/preprocessed slices/slice_110_NC150_nomotion.npy,0
597,Data/preprocessed slices/slice_110_NC227_motion.npy,1
598,Data/preprocessed slices/slice_110_NC227_nomotion.npy,0
599,Data/preprocessed slices/slice_110_NC239_motion.npy,1
600,Data/preprocessed slices/slice_110_NC239_nomotion.npy,0
601,Data/preprocessed slices/slice_110_NC244_motion.npy,1
602,Data/preprocessed slices/slice_110_NC244_nomotion.npy,0
603,Data/preprocessed slices/slice_110_NC245_motion.npy,1
604,Data/preprocessed slices/slice_110_NC245_nomotion.npy,0
605,Data/preprocessed slices/slice_111_NC150_motion.npy,1
606,Data/preprocessed slices/slice_111_NC150_nomotion.npy,0
607,Data/preprocessed slices/slice_111_NC227_motion.npy,1
608,Data/preprocessed slices/slice_111_NC227_nomotion.npy,0
609,Data/preprocessed slices/slice_111_NC239_motion.npy,1
610,Data/preprocessed slices/slice_111_NC239_nomotion.npy,0
611,Data/preprocessed slices/slice_111_NC244_motion.npy,1
612,Data/preprocessed slices/slice_111_NC244_nomotion.npy,0
613,Data/preprocessed slices/slice_111_NC245_motion.npy,1
614,Data/preprocessed slices/slice_111_NC245_nomotion.npy,0
615,Data/preprocessed slices/slice_112_NC150_motion.npy,1
616,Data/preprocessed slices/slice_112_NC150_nomotion.npy,0
617,Data/preprocessed slices/slice_112_NC227_motion.npy,1
618,Data/preprocessed slices/slice_112_NC227_nomotion.npy,0
619,Data/preprocessed slices/slice_112_NC239_motion.npy,1
620,Data/preprocessed slices/slice_112_NC239_nomotion.npy,0
621,Data/preprocessed slices/slice_112_NC244_motion.npy,1
622,Data/preprocessed slices/slice_112_NC244_nomotion.npy,0
623,Data/preprocessed slices/slice_112_NC245_motion.npy,1
624,Data/preprocessed slices/slice_112_NC245_nomotion.npy,0
625,Data/preprocessed slices/slice_113_NC150_motion.npy,1
626,Data/preprocessed slices/slice_113_NC150_nomotion.npy,0
627,Data/preprocessed slices/slice_113_NC227_motion.npy,1
628,Data/preprocessed slices/slice_113_NC227_nomotion.npy,0
629,Data/preprocessed slices/slice_113_NC239_motion.npy,1
630,Data/preprocessed slices/slice_113_NC239_nomotion.npy,0
631,Data/preprocessed slices/slice_113_NC244_motion.npy,1
632,Data/preprocessed slices/slice_113_NC244_nomotion.npy,0
633,Data/preprocessed slices/slice_113_NC245_motion.npy,1
634,Data/preprocessed slices/slice_113_NC245_nomotion.npy,0
635,Data/preprocessed slices/slice_114_NC150_motion.npy,1
636,Data/preprocessed slices/slice_114_NC150_nomotion.npy,0
637,Data/preprocessed slices/slice_114_NC227_motion.npy,1
638,Data/preprocessed slices/slice_114_NC227_nomotion.npy,0
639,Data/preprocessed slices/slice_114_NC239_motion.npy,1
640,Data/preprocessed slices/slice_114_NC239_nomotion.npy,0
641,Data/preprocessed slices/slice_114_NC244_motion.npy,1
642,Data/preprocessed slices/slice_114_NC244_nomotion.npy,0
643,Data/preprocessed slices/slice_114_NC245_motion.npy,1
644,Data/preprocessed slices/slice_114_NC245_nomotion.npy,0
645,Data/preprocessed slices/slice_115_NC150_motion.npy,1
646,Data/preprocessed slices/slice_115_NC150_nomotion.npy,0
647,Data/preprocessed slices/slice_115_NC227_motion.npy,1
648,Data/preprocessed slices/slice_115_NC227_nomotion.npy,0
649,Data/preprocessed slices/slice_115_NC239_motion.npy,1
650,Data/preprocessed slices/slice_115_NC239_nomotion.npy,0
651,Data/preprocessed slices/slice_115_NC244_motion.npy,1
652,Data/preprocessed slices/slice_115_NC244_nomotion.npy,0
653,Data/preprocessed slices/slice_115_NC245_motion.npy,1
654,Data/preprocessed slices/slice_115_NC245_nomotion.npy,0
655,Data/preprocessed slices/slice_116_NC150_motion.npy,1
656,Data/preprocessed slices/slice_116_NC150_nomotion.npy,0
657,Data/preprocessed slices/slice_116_NC227_motion.npy,1
658,Data/preprocessed slices/slice_116_NC227_nomotion.npy,0
659,Data/preprocessed slices/slice_116_NC239_motion.npy,1
660,Data/preprocessed slices/slice_116_NC239_nomotion.npy,0
661,Data/preprocessed slices/slice_116_NC244_motion.npy,1
662,Data/preprocessed slices/slice_116_NC244_nomotion.npy,0
663,Data/preprocessed slices/slice_116_NC245_motion.npy,1
664,Data/preprocessed slices/slice_116_NC245_nomotion.npy,0
665,Data/preprocessed slices/slice_117_NC150_motion.npy,1
666,Data/preprocessed slices/slice_117_NC150_nomotion.npy,0
667,Data/preprocessed slices/slice_117_NC227_motion.npy,1
668,Data/preprocessed slices/slice_117_NC227_nomotion.npy,0
669,Data/preprocessed slices/slice_117_NC239_motion.npy,1
670,Data/preprocessed slices/slice_117_NC239_nomotion.npy,0
671,Data/preprocessed slices/slice_117_NC244_motion.npy,1
672,Data/preprocessed slices/slice_117_NC244_nomotion.npy,0
673,Data/preprocessed slices/slice_117_NC245_motion.npy,1
674,Data/preprocessed slices/slice_117_NC245_nomotion.npy,0
675,Data/preprocessed slices/slice_118_NC150_motion.npy,1
676,Data/preprocessed slices/slice_118_NC150_nomotion.npy,0
677,Data/preprocessed slices/slice_118_NC227_motion.npy,1
678,Data/preprocessed slices/slice_118_NC227_nomotion.npy,0
679,Data/preprocessed slices/slice_118_NC239_motion.npy,1
680,Data/preprocessed slices/slice_118_NC239_nomotion.npy,0
681,Data/preprocessed slices/slice_118_NC244_motion.npy,1
682,Data/preprocessed slices/slice_118_NC244_nomotion.npy,0
683,Data/preprocessed slices/slice_118_NC245_motion.npy,1
684,Data/preprocessed slices/slice_118_NC245_nomotion.npy,0
685,Data/preprocessed slices/slice_119_NC150_motion.npy,1
686,Data/preprocessed slices/slice_119_NC150_nomotion.npy,0
687,Data/preprocessed slices/slice_119_NC227_motion.npy,1
688,Data/preprocessed slices/slice_119_NC227_nomotion.npy,0
689,Data/preprocessed slices/slice_0_NC150_nomotion.npy,0
690,Data/preprocessed slices/slice_0_NC150_motion.npy,1
691,Data/preprocessed slices/slice_0_NC227_motion.npy,1
692,Data/preprocessed slices/slice_0_NC227_nomotion.npy,0
693,Data/preprocessed slices/slice_0_NC239_motion.npy,1
694,Data/preprocessed slices/slice_0_NC239_nomotion.npy,0
695,Data/preprocessed slices/slice_0_NC244_motion.npy,1
696,Data/preprocessed slices/slice_0_NC244_nomotion.npy,0
697,Data/preprocessed slices/slice_0_NC245_motion.npy,1
698,Data/preprocessed slices/slice_0_NC245_nomotion.npy,0
699,Data/preprocessed slices/slice_100_NC150_motion.npy,1
700,Data/preprocessed slices/slice_100_NC150_nomotion.npy,0
701,Data/preprocessed slices/slice_100_NC227_motion.npy,1
702,Data/preprocessed slices/slice_100_NC227_nomotion.npy,0
703,Data/preprocessed slices/slice_100_NC239_motion.npy,1
704,Data/preprocessed slices/slice_100_NC239_nomotion.npy,0
705,Data/preprocessed slices/slice_100_NC244_motion.npy,1
706,Data/preprocessed slices/slice_100_NC244_nomotion.npy,0
707,Data/preprocessed slices/slice_100_NC245_motion.npy,1
708,Data/preprocessed slices/slice_100_NC245_nomotion.npy,0
709,Data/preprocessed slices/slice_101_NC150_motion.npy,1
710,Data/preprocessed slices/slice_101_NC150_nomotion.npy,0
711,Data/preprocessed slices/slice_101_NC227_motion.npy,1
712,Data/preprocessed slices/slice_101_NC227_nomotion.npy,0
713,Data/preprocessed slices/slice_101_NC239_motion.npy,1
714,Data/preprocessed slices/slice_101_NC239_nomotion.npy,0
715,Data/preprocessed slices/slice_101_NC244_motion.npy,1
716,Data/preprocessed slices/slice_101_NC244_nomotion.npy,0
717,Data/preprocessed slices/slice_101_NC245_motion.npy,1
718,Data/preprocessed slices/slice_101_NC245_nomotion.npy,0
719,Data/preprocessed slices/slice_102_NC150_motion.npy,1
720,Data/preprocessed slices/slice_102_NC150_nomotion.npy,0
721,Data/preprocessed slices/slice_102_NC227_motion.npy,1
722,Data/preprocessed slices/slice_102_NC227_nomotion.npy,0
723,Data/preprocessed slices/slice_102_NC239_motion.npy,1
724,Data/preprocessed slices/slice_102_NC239_nomotion.npy,0
725,Data/preprocessed slices/slice_102_NC244_motion.npy,1
726,Data/preprocessed slices/slice_102_NC244_nomotion.npy,0
727,Data/preprocessed slices/slice_102_NC245_motion.npy,1
728,Data/preprocessed slices/slice_102_NC245_nomotion.npy,0
729,Data/preprocessed slices/slice_103_NC150_motion.npy,1
